,_id,DATE_TIME,LONGITUDE,LATITUDE,GEOHASH,MINIMUM_SPEED,MAXIMUM_SPEED,AVERAGE_SPEED,NUMBER_OF_VEHICLES
712827,712828,2020-03-15 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,125,88,167
234087,234088,2020-03-15 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,50,136,86,167
297871,297872,2020-03-15 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,131,90,104
523437,523438,2020-03-16 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,137,91,98
771866,771867,2020-03-16 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,151,105,58
1304235,1304236,2020-03-16 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,71,146,94,52
863628,863629,2020-03-16 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,63,144,97,36
835031,835032,2020-03-16 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,146,99,57
1176737,1176738,2020-03-16 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,54,180,98,139
285573,285574,2020-03-16 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,27,155,89,457
1010133,1010134,2020-03-16 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,121,56,490
739447,739448,2020-03-16 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,120,56,368
962584,962585,2020-03-16 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,123,68,379
96447,96448,2020-03-16 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,129,74,287
119209,119210,2020-03-16 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,128,77,319
621921,621922,2020-03-16 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,130,87,244
1178154,1178155,2020-03-16 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,48,129,87,222
305087,305088,2020-03-16 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,38,136,89,320
889098,889099,2020-03-16 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,51,135,89,266
1282274,1282275,2020-03-16 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,54,132,85,305
1211854,1211855,2020-03-16 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,38,122,80,343
23769,23770,2020-03-16 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,30,112,72,438
422627,422628,2020-03-16 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,21,175,82,342
1191531,1191532,2020-03-16 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,49,157,91,286
856542,856543,2020-03-16 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,153,101,190
37085,37086,2020-03-16 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,161,98,153
849282,849283,2020-03-16 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,165,104,116
78231,78232,2020-03-17 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,73,170,104,95
183548,183549,2020-03-17 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,73,175,106,45
676046,676047,2020-03-17 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,161,101,41
627945,627946,2020-03-17 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,67,154,106,36
737880,737881,2020-03-17 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,58,154,105,65
480648,480649,2020-03-17 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,37,162,101,120
967458,967459,2020-03-17 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,48,167,89,446
957715,957716,2020-03-17 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,135,59,540
1199938,1199939,2020-03-17 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,127,69,353
574489,574490,2020-03-17 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,127,83,339
209703,209704,2020-03-17 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,145,51,342
967993,967994,2020-03-17 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,130,47,388
603674,603675,2020-03-17 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,37,134,89,315
1295410,1295411,2020-03-17 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,138,86,293
1019100,1019101,2020-03-17 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,151,91,280
539662,539663,2020-03-17 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,35,131,86,280
655901,655902,2020-03-17 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,54,159,87,321
258598,258599,2020-03-17 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,22,118,70,378
1294860,1294861,2020-03-17 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,35,134,73,373
1298536,1298537,2020-03-17 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,40,143,86,333
927218,927219,2020-03-17 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,159,86,281
271019,271020,2020-03-17 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,165,88,227
262487,262488,2020-03-17 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,163,103,146
726181,726182,2020-03-17 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,175,104,107
866726,866727,2020-03-18 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,11,148,96,93
141790,141791,2020-03-18 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,66,153,100,47
1232853,1232854,2020-03-18 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,72,153,105,43
1171634,1171635,2020-03-18 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,165,91,31
454293,454294,2020-03-18 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,35,149,102,61
6261,6262,2020-03-18 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,44,158,96,109
373853,373854,2020-03-18 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,160,93,401
692647,692648,2020-03-18 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,133,73,501
892460,892461,2020-03-18 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,7,131,88,348
529143,529144,2020-03-18 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,46,151,95,371
498617,498618,2020-03-18 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,152,94,272
717205,717206,2020-03-18 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,137,94,279
604622,604623,2020-03-18 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,52,139,91,337
107072,107073,2020-03-18 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,47,141,92,275
761312,761313,2020-03-18 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,137,92,254
515234,515235,2020-03-18 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,49,141,90,267
960821,960822,2020-03-18 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,135,90,338
307883,307884,2020-03-18 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,49,138,79,396
690802,690803,2020-03-18 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,29,120,66,431
281802,281803,2020-03-18 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,24,135,71,377
98261,98262,2020-03-18 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,48,158,92,265
87123,87124,2020-03-18 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,147,97,171
665025,665026,2020-03-18 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,146,94,121
1210488,1210489,2020-03-18 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,155,97,108
171214,171215,2020-03-19 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,68,152,98,92
574833,574834,2020-03-19 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,67,184,106,46
754386,754387,2020-03-19 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,71,154,105,40
515971,515972,2020-03-19 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,58,147,94,23
680211,680212,2020-03-19 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,150,100,53
964646,964647,2020-03-19 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,48,149,97,99
684553,684554,2020-03-19 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,38,157,92,339
405241,405242,2020-03-19 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,45,144,86,420
1160209,1160210,2020-03-19 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,130,94,348
437685,437686,2020-03-19 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,157,97,355
363158,363159,2020-03-19 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,144,98,328
52677,52678,2020-03-19 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,137,95,292
38059,38060,2020-03-19 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,150,94,263
805507,805508,2020-03-19 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,52,149,91,282
1190549,1190550,2020-03-19 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,155,95,305
640815,640816,2020-03-19 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,50,156,94,288
353260,353261,2020-03-19 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,53,148,92,324
1177260,1177261,2020-03-19 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,58,137,86,324
619101,619102,2020-03-19 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,27,139,83,415
1238221,1238222,2020-03-19 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,179,96,259
178753,178754,2020-03-19 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,161,100,194
1092741,1092742,2020-03-19 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,151,100,173
621987,621988,2020-03-19 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,50,174,99,122
110565,110566,2020-03-19 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,66,187,104,86
260072,260073,2020-03-20 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,58,150,102,86
676673,676674,2020-03-20 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,58,170,103,46
788810,788811,2020-03-20 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,76,181,111,36
254846,254847,2020-03-20 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,63,183,109,33
282801,282802,2020-03-20 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,188,102,51
690887,690888,2020-03-20 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,168,98,97
1236289,1236290,2020-03-20 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,46,165,98,301
889375,889376,2020-03-20 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,154,94,370
680741,680742,2020-03-20 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,29,145,97,346
1201929,1201930,2020-03-20 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,66,146,104,301
360284,360285,2020-03-20 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,51,140,96,306
659527,659528,2020-03-20 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,153,99,272
714649,714650,2020-03-20 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,52,150,97,307
835026,835027,2020-03-20 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,39,144,95,287
532459,532460,2020-03-20 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,33,143,95,309
120935,120936,2020-03-20 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,48,142,96,251
535198,535199,2020-03-20 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,138,92,282
679467,679468,2020-03-20 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,51,148,87,355
422953,422954,2020-03-20 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,6,137,70,397
124877,124878,2020-03-20 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,37,153,89,317
819807,819808,2020-03-20 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,58,145,99,201
698845,698846,2020-03-20 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,153,102,147
648627,648628,2020-03-20 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,53,167,103,123
389732,389733,2020-03-20 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,39,168,102,107
357396,357397,2020-03-21 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,69,184,103,103
659877,659878,2020-03-21 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,74,182,111,55
321311,321312,2020-03-21 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,179,108,35
189464,189465,2020-03-21 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,52,192,89,29
1003869,1003870,2020-03-21 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,74,158,98,40
721280,721281,2020-03-21 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,156,101,70
111104,111105,2020-03-21 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,63,143,99,131
641835,641836,2020-03-21 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,52,148,106,161
1101985,1101986,2020-03-21 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,66,159,104,229
763379,763380,2020-03-21 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,158,101,232
975906,975907,2020-03-21 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,63,150,98,210
597287,597288,2020-03-21 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,151,100,218
934819,934820,2020-03-21 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,48,148,101,215
1162906,1162907,2020-03-21 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,47,143,97,199
660888,660889,2020-03-21 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,155,101,127
235081,235082,2020-03-21 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,160,102,190
982069,982070,2020-03-21 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,163,98,201
1271972,1271973,2020-03-21 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,52,162,104,187
125053,125054,2020-03-21 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,52,147,103,167
613775,613776,2020-03-21 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,159,101,156
1175029,1175030,2020-03-21 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,47,159,102,139
592555,592556,2020-03-21 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,69,181,106,126
33771,33772,2020-03-21 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,68,154,102,94
502085,502086,2020-03-21 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,22,162,102,69
917571,917572,2020-03-22 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,189,99,66
532096,532097,2020-03-22 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,159,100,36
179626,179627,2020-03-22 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,71,167,105,18
476291,476292,2020-03-22 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,73,156,110,16
348695,348696,2020-03-22 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,73,137,105,21
405381,405382,2020-03-22 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,76,154,96,37
159141,159142,2020-03-22 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,174,97,45
956511,956512,2020-03-22 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,70,169,99,65
419435,419436,2020-03-22 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,24,158,102,82
148138,148139,2020-03-22 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,155,103,77
510206,510207,2020-03-22 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,173,104,82
1018933,1018934,2020-03-22 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,66,176,107,82
1197620,1197621,2020-03-22 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,170,106,93
962830,962831,2020-03-22 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,67,170,105,106
599825,599826,2020-03-22 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,151,106,126
1212527,1212528,2020-03-22 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,63,154,105,110
446181,446182,2020-03-22 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,69,160,101,138
1116998,1116999,2020-03-22 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,152,107,119
233997,233998,2020-03-22 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,66,157,106,108
930581,930582,2020-03-22 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,161,105,112
912882,912883,2020-03-22 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,147,102,75
305063,305064,2020-03-22 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,161,103,80
686704,686705,2020-03-22 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,65,164,102,58
1153406,1153407,2020-03-23 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,72,135,95,56
751257,751258,2020-03-23 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,70,166,105,35
867373,867374,2020-03-23 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,156,102,22
982045,982046,2020-03-23 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,70,132,98,31
865866,865867,2020-03-23 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,68,152,102,36
206394,206395,2020-03-23 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,30,157,96,74
916856,916857,2020-03-23 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,58,146,98,293
707156,707157,2020-03-23 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,54,149,93,331
409471,409472,2020-03-23 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,58,135,92,328
445072,445073,2020-03-23 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,60,140,100,291
1018001,1018002,2020-03-23 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,64,153,99,255
772698,772699,2020-03-23 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,53,142,97,278
355631,355632,2020-03-23 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,145,99,216
36559,36560,2020-03-23 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,62,146,97,261
1121725,1121726,2020-03-23 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,51,152,92,259
1213670,1213671,2020-03-23 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,50,138,89,243
550856,550857,2020-03-23 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,134,90,243
1001328,1001329,2020-03-23 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,31,134,82,327
655304,655305,2020-03-23 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,36,136,80,434
115028,115029,2020-03-23 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,155,99,235
1106013,1106014,2020-03-23 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,52,151,105,129
556950,556951,2020-03-23 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,72,161,105,108
501844,501845,2020-03-23 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,150,100,78
954601,954602,2020-03-23 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,52,154,98,67
939251,939252,2020-03-24 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,70,135,98,72
112583,112584,2020-03-24 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,157,103,41
412456,412457,2020-03-24 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,133,93,14
595647,595648,2020-03-24 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,75,129,104,14
663319,663320,2020-03-24 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,69,154,102,46
1073008,1073009,2020-03-24 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,50,166,100,75
541399,541400,2020-03-24 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,38,157,97,266
1236764,1236765,2020-03-24 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,52,142,94,371
235425,235426,2020-03-24 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,47,139,95,357
247176,247177,2020-03-24 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,58,147,96,293
362854,362855,2020-03-24 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,49,140,94,268
393168,393169,2020-03-24 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,29,153,95,261
138957,138958,2020-03-24 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,54,137,93,269
849164,849165,2020-03-24 13:00:00,29.1082763671875,41.0696411132812,sxk9wk,55,130,92,238
1186424,1186425,2020-03-24 14:00:00,29.1082763671875,41.0696411132812,sxk9wk,53,140,91,248
386773,386774,2020-03-24 15:00:00,29.1082763671875,41.0696411132812,sxk9wk,50,148,92,249
90521,90522,2020-03-24 16:00:00,29.1082763671875,41.0696411132812,sxk9wk,51,137,91,251
320182,320183,2020-03-24 17:00:00,29.1082763671875,41.0696411132812,sxk9wk,37,143,88,374
812909,812910,2020-03-24 18:00:00,29.1082763671875,41.0696411132812,sxk9wk,51,135,89,380
1246839,1246840,2020-03-24 19:00:00,29.1082763671875,41.0696411132812,sxk9wk,12,147,103,217
1013682,1013683,2020-03-24 20:00:00,29.1082763671875,41.0696411132812,sxk9wk,50,149,101,125
1278104,1278105,2020-03-24 21:00:00,29.1082763671875,41.0696411132812,sxk9wk,61,151,100,106
1188140,1188141,2020-03-24 22:00:00,29.1082763671875,41.0696411132812,sxk9wk,68,168,100,100
1119326,1119327,2020-03-24 23:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,160,99,54
571405,571406,2020-03-25 00:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,145,95,61
830944,830945,2020-03-25 01:00:00,29.1082763671875,41.0696411132812,sxk9wk,58,150,95,39
1268147,1268148,2020-03-25 02:00:00,29.1082763671875,41.0696411132812,sxk9wk,63,126,93,21
962348,962349,2020-03-25 03:00:00,29.1082763671875,41.0696411132812,sxk9wk,51,155,90,19
206377,206378,2020-03-25 04:00:00,29.1082763671875,41.0696411132812,sxk9wk,67,153,97,28
779894,779895,2020-03-25 05:00:00,29.1082763671875,41.0696411132812,sxk9wk,67,154,97,77
660606,660607,2020-03-25 06:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,171,98,244
351441,351442,2020-03-25 07:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,150,98,309
151483,151484,2020-03-25 08:00:00,29.1082763671875,41.0696411132812,sxk9wk,57,152,98,327
987147,987148,2020-03-25 09:00:00,29.1082763671875,41.0696411132812,sxk9wk,54,129,94,261
1260870,1260871,2020-03-25 10:00:00,29.1082763671875,41.0696411132812,sxk9wk,59,138,96,230
148377,148378,2020-03-25 11:00:00,29.1082763671875,41.0696411132812,sxk9wk,54,145,95,275
537863,537864,2020-03-25 12:00:00,29.1082763671875,41.0696411132812,sxk9wk,56,142,98,262
