,0
9987,35.0
9988,37.0
9989,71.0
9990,164.0
9991,223.0
9992,234.0
9993,260.0
9994,220.0
9995,200.0
9996,199.0
9997,227.0
9998,202.0
9999,232.0
10000,203.0
10001,202.0
10002,199.0
10003,135.0
10004,115.0
10005,94.0
10006,79.0
10007,96.60545754371503
10008,52.0
10009,65.28447969498383
10010,93.1910109766149
10011,17.0
10012,21.0
10013,61.0
10014,64.0
10015,77.0
10016,120.0
10017,100.0
10018,107.0
10019,91.0
10020,102.0
10021,101.0
10022,104.0
10023,116.0
10024,104.0
10025,60.0
10026,104.0
10027,87.0
10028,85.0
10029,95.0
10030,81.0
10031,33.0
10032,55.0
10033,36.0
10034,18.0
10035,33.0
10036,57.0
10037,169.0
10038,405.0
10039,437.0
10040,373.0
10041,324.0
10042,334.0
10043,298.0
10044,294.0
10045,303.0
10046,263.0
10047,303.0
10048,295.0
10049,357.0
10050,296.0
10051,333.0
10052,307.0
10053,252.0
10054,145.0
10055,103.0
10056,96.0
10057,49.0
10058,28.0
10059,41.0
10060,64.0
10061,129.0
10062,401.0
10063,477.0
10064,380.0
10065,348.0
10066,297.0
10067,293.0
10068,292.0
10069,312.0
10070,294.0
10071,297.0
10072,309.0
10073,299.0
10074,290.0
10075,228.0
10076,322.0
10077,274.0
10078,150.0
10079,91.0
10080,78.0
10081,47.0
10082,34.0
10083,41.0
10084,60.0
10085,150.0
10086,373.0
10087,423.0
10088,302.0
10089,281.0
10090,232.0
10091,298.0
10092,336.0
10093,316.0
10094,260.0
10095,326.0
10096,284.0
10097,356.0
10098,362.0
10099,358.0
10100,308.0
10101,248.0
10102,133.0
10103,120.84634402521488
10104,80.0
10105,46.0
10106,35.0
10107,43.0
10108,65.0
10109,135.0
10110,380.0
10111,461.0
10112,386.0
10113,310.0
10114,309.0
10115,300.0
10116,309.0
10117,319.0
10118,327.0
10119,324.0
10120,315.0
10121,308.0
10122,314.0
10123,331.0
10124,305.0
10125,258.0
10126,159.0
10127,102.0
10128,95.0
10129,45.0
10130,29.0
10131,46.0
10132,64.0
10133,134.0
10134,348.0
10135,461.0
10136,366.0
10137,314.0
10138,288.0
10139,330.0
10140,367.0
10141,321.0
10142,304.0
10143,271.0
10144,267.0
10145,300.0
10146,259.0
10147,323.0
10148,293.0
10149,295.0
10150,248.0
10151,131.0
10152,106.0
10153,65.0
10154,45.0
10155,43.0
10156,40.0
10157,79.0
10158,149.0
10159,211.0
10160,271.0
10161,246.0
10162,204.0
10163,176.0
10164,190.0
10165,191.0
10166,192.0
10167,199.0
10168,190.0
10169,189.0
10170,194.0
10171,154.0
10172,133.0
10173,113.0
10174,70.0
10175,82.68508814964851
10176,61.0
10177,43.0
10178,32.0
10179,23.0
10180,20.0
10181,51.0
10182,65.0
10183,105.0
10184,105.0
10185,102.0
10186,101.0
10187,122.0
10188,113.0
10189,114.0
10190,119.0
10191,122.0
10192,130.0
10193,133.0
10194,127.0
10195,98.0
10196,86.0
10197,94.0
10198,88.0
10199,104.22005016114923
10200,53.0
10201,39.0
10202,22.0
10203,23.0
10204,53.0
10205,193.0
10206,442.0
10207,434.0
10208,315.0
10209,267.0
10210,269.0
10211,250.0
10212,255.0
10213,236.0
10214,200.0
10215,239.0
10216,271.0
10217,351.0
10218,318.0
10219,365.0
10220,280.0
10221,245.0
10222,146.0
10223,89.0
10224,91.0
10225,54.0
10226,32.0
10227,31.0
10228,70.0
10229,155.0
10230,388.0
10231,479.0
10232,371.0
10233,339.0
10234,293.0
10235,301.0
10236,292.0
10237,359.0
10238,285.0
10239,292.0
10240,270.0
10241,353.0
10242,380.0
10243,363.0
10244,327.0
10245,243.0
10246,130.0
10247,120.33474024328515
10248,87.0
10249,47.0
10250,33.0
10251,43.0
10252,49.0
10253,151.0
10254,378.0
10255,454.0
10256,291.0
10257,304.0
10258,328.0
10259,308.0
10260,250.0
10261,263.0
10262,254.0
10263,265.0
10264,257.0
10265,325.0
10266,289.0
10267,294.0
10268,270.0
10269,212.0
10270,137.0
10271,133.1148633471806
10272,83.0
10273,50.0
10274,36.0
10275,32.0
10276,62.0
10277,131.0
10278,368.0
10279,421.0
10280,282.0
10281,291.0
10282,302.0
10283,281.0
10284,257.0
10285,316.0
10286,277.0
10287,269.0
10288,262.0
10289,304.0
10290,308.0
10291,314.0
10292,319.0
10293,231.0
10294,151.0
10295,95.0
10296,91.0
10297,49.0
10298,35.0
10299,35.0
10300,54.0
10301,173.0
10302,358.0
10303,407.0
10304,292.0
10305,298.0
10306,282.0
10307,277.0
10308,317.0
10309,338.0
10310,243.0
10311,227.0
10312,210.0
10313,209.0
10314,212.0
10315,271.0
10316,296.0
10317,274.0
10318,163.0
10319,145.04673165300483
10320,77.0
10321,70.0
10322,47.0
10323,26.0
10324,55.0
10325,99.0
10326,189.0
10327,251.0
10328,335.0
10329,378.0
10330,332.0
10331,286.0
10332,247.0
10333,220.0
10334,212.0
10335,212.0
10336,208.0
10337,205.0
10338,241.0
10339,258.0
10340,270.0
10341,223.0
10342,90.0
10343,80.94750923035866
10344,68.0
10345,34.0
10346,22.0
10347,21.0
10348,27.0
10349,42.0
10350,57.0
10351,85.0
10352,137.0
10353,93.0
10354,106.0
10355,104.0
10356,103.0
10357,141.0
10358,144.0
10359,136.0
10360,127.0
10361,120.0
10362,133.0
10363,116.0
10364,95.0
10365,92.0
10366,87.0
10367,79.0
10368,70.0
10369,51.0
10370,34.0
10371,37.0
10372,50.0
10373,159.0
10374,385.0
10375,297.0
10376,84.0
10377,152.0
10378,180.0
10379,229.0
10380,219.0
10381,267.0
10382,237.0
10383,210.0
10384,210.0
10385,261.0
10386,153.0
10387,310.0
10388,322.0
10389,189.0
10390,133.0
10391,138.4214348107153
10392,77.0
10393,51.0
10394,34.0
10395,42.0
10396,60.0
10397,160.0
10398,386.0
10399,403.0
10400,216.0
10401,234.0
10402,310.0
10403,249.0
10404,238.0
10405,228.0
10406,227.0
10407,189.0
10408,242.0
10409,235.0
10410,311.0
10411,318.0
10412,313.0
10413,186.0
10414,125.0
10415,130.9584211462106
10416,77.0
10417,44.0
10418,31.0
10419,44.0
10420,59.0
10421,159.0
10422,350.0
10423,401.0
10424,287.0
10425,297.0
10426,251.0
10427,275.0
10428,259.0
10429,323.0
10430,279.0
10431,249.0
10432,301.0
10433,253.0
10434,330.0
10435,322.0
10436,315.0
10437,203.0
10438,140.0
10439,111.0
10440,77.0
10441,53.0
10442,42.0
10443,31.0
10444,49.0
10445,152.0
10446,382.0
10447,407.0
10448,150.0
10449,186.0
10450,260.0
10451,318.0
10452,275.0
10453,276.0
10454,260.0
10455,241.0
10456,271.0
10457,402.0
10458,417.0
10459,324.0
10460,330.0
10461,200.0
10462,140.0
10463,106.0
10464,77.0
10465,65.0
10466,36.0
10467,38.0
10468,65.0
10469,140.0
10470,323.0
10471,406.0
10472,273.0
10473,264.0
10474,301.0
10475,340.0
10476,315.0
10477,245.0
10478,270.0
10479,295.0
10480,247.0
10481,306.0
10482,324.0
10483,272.0
10484,353.0
10485,211.0
10486,154.0
10487,119.0
10488,98.0
10489,60.0
10490,45.0
10491,34.0
10492,50.0
10493,96.0
10494,213.0
10495,298.0
10496,330.0
10497,380.0
10498,290.0
10499,319.0
10500,291.0
10501,258.0
10502,247.0
10503,245.0
10504,285.0
10505,278.0
10506,252.0
10507,269.0
10508,243.0
10509,277.0
10510,114.0
10511,92.0
10512,66.0
10513,42.0
10514,27.0
10515,14.0
10516,27.0
10517,62.0
10518,64.0
10519,99.0
10520,121.0
10521,95.0
10522,114.0
10523,89.0
10524,82.0
10525,132.0
10526,115.0
10527,127.0
10528,143.0
10529,108.0
10530,114.0
10531,107.0
10532,125.0
10533,109.0
10534,101.0
10535,116.56694561938184
10536,64.0
10537,34.0
10538,39.0
10539,28.0
10540,55.0
10541,171.0
10542,442.0
10543,367.0
10544,349.0
10545,227.0
10546,225.0
10547,214.0
10548,224.0
10549,266.0
10550,271.0
10551,222.0
10552,182.0
10553,341.0
10554,362.0
10555,331.0
10556,342.0
10557,202.0
10558,115.0
10559,89.0
10560,112.0
10561,60.0
10562,34.0
10563,25.0
10564,70.0
10565,162.0
10566,397.0
10567,415.0
10568,328.0
10569,236.0
10570,218.0
10571,221.0
10572,237.0
10573,229.0
10574,236.0
10575,172.0
10576,260.0
10577,314.0
10578,318.0
10579,324.0
10580,320.0
10581,206.0
10582,138.0
10583,93.0
10584,92.0
10585,43.0
10586,34.0
10587,36.0
10588,45.0
10589,137.0
10590,402.0
10591,466.0
10592,369.0
10593,235.0
10594,280.0
10595,234.0
10596,239.0
10597,303.0
10598,249.0
10599,255.0
10600,233.0
10601,305.0
10602,326.0
10603,296.0
10604,301.0
10605,252.0
10606,139.0
10607,102.0
10608,100.0
10609,51.0
10610,29.0
10611,44.0
10612,51.0
10613,153.0
10614,346.0
10615,416.0
10616,369.0
10617,255.0
10618,267.0
10619,272.0
10620,280.0
10621,278.0
10622,219.0
10623,264.0
10624,226.0
10625,271.0
10626,278.0
10627,355.0
10628,321.0
10629,191.0
10630,119.0
10631,102.0
10632,76.0
10633,66.0
10634,43.0
10635,38.0
10636,29.0
10637,55.26246343501402
10638,320.0
10639,409.0
10640,279.0
10641,273.0
10642,332.0
10643,311.0
10644,333.0
10645,334.0
10646,251.0
10647,273.0
10648,299.0
10649,309.0
10650,385.0
10651,364.0
10652,357.0
10653,278.0
10654,152.0
10655,108.0
10656,119.45093685100645
10657,136.04057485880776
10658,149.0200113710374
10659,159.17489070570275
10660,167.11988694682992
10661,173.33591012064
10662,178.19921564334496
10663,182.00417903325385
10664,184.98111443880376
10665,187.31021553668026
10666,189.13246264154395
10667,190.55815623389663
10668,191.67359343988824
10669,192.54629158988638
10670,193.22907503741635
10671,193.7632726133158
10672,194.18121925676354
10673,194.5082132467215
10674,194.7640475048617
10675,194.96420765962955
10676,195.1208093901716
10677,195.24333178748486
10678,195.33919112308376
10679,195.41418975535802
10680,195.47286734589076
10681,195.51877564483328
10682,195.55469347807525
10683,195.58279494936724
10684,195.60478103865762
10685,195.62198256228115
10686,195.63544072717178
10687,195.64597015504037
10688,195.6542081913656
10689,195.66065348386797
10690,195.66569616561895
10691,195.66964146976647
10692,195.67272820527452
10693,195.67514321201173
10694,195.67703267015466
10695,195.67851094846293
10696,195.67966752701156
10697,195.68057241341333
10698,195.6812803803742
10699,195.6818342810812
10700,195.68226764310256
10701,195.6826066978089
10702,195.68287196815615
10703,195.6830795109385
10704,195.68324188870506
10705,195.6833689301698
10706,195.68346832514302
10707,195.68354608999505
10708,195.68360693182652
10709,195.6836545333889
10710,195.68369177600124
10711,195.68372091395602
10712,195.6837437109715
10713,195.68376154694928
10714,195.68377550149978
10715,195.6837864192909
10716,195.68379496117566
10717,195.68380164419378
10718,195.6838068728678
10719,195.68381096368898
10720,195.68381416427442
10721,195.68381666835532
10722,195.68381862750348
10723,195.68382016030603
10724,195.68382135954334
10725,195.68382229780522
10726,195.68382303188454
10727,195.6838236062151
10728,195.68382405556108
10729,195.68382440712134
10730,195.6838246821758
10731,195.6838248973735
10732,195.68382506574036
10733,195.68382519746757
10734,195.68382530052858
10735,195.68382538116168
10736,195.6838254442476
10737,195.68382549360487
10738,195.68382553222114
10739,195.6838255624338
10740,195.68382558607166
10741,195.6838256045655
10742,195.68382561903474
10743,195.68382563035522
10744,195.68382563921216
10745,195.68382564614166
10746,195.68382565156318
10747,195.6838256558049
10748,195.68382565912353
10749,195.68382566171996
10750,195.68382566375138
10751,195.68382566534072
10752,195.6838256665842
10753,195.68382566755707
10754,195.68382566831824
10755,195.68382566891376
10756,195.68382566937967
10757,195.68382566974418
10758,195.68382567002936
10759,195.6838256702525
10760,195.68382567042707
10761,195.68382567056366
10762,195.68382567067053
10763,195.68382567075415
10764,195.68382567081954
10765,195.68382567087073
10766,195.68382567091078
10767,195.6838256709421
10768,195.6838256709666
10769,195.68382567098578
10770,195.6838256710008
10771,195.68382567101253
10772,195.6838256710217
10773,195.6838256710289
10774,195.68382567103453
10775,195.68382567103893
10776,195.68382567104237
10777,195.68382567104504
10778,195.68382567104715
10779,195.6838256710488
10780,195.68382567105007
10781,195.6838256710511
10782,195.6838256710519
10783,195.68382567105252
10784,195.683825671053
10785,195.68382567105337
10786,195.68382567105365
10787,195.68382567105388
10788,195.68382567105405
10789,195.6838256710542
10790,195.6838256710543
10791,195.6838256710544
10792,195.68382567105445
10793,195.6838256710545
10794,195.68382567105456
10795,195.6838256710546
10796,195.68382567105462
10797,195.68382567105465
10798,195.68382567105465
10799,195.68382567105465
10800,195.68382567105465
10801,195.68382567105465
10802,195.68382567105465
10803,195.68382567105465
10804,195.68382567105465
10805,195.68382567105465
10806,195.68382567105465
10807,195.68382567105465
10808,195.68382567105465
10809,195.68382567105465
10810,195.68382567105465
10811,195.68382567105465
10812,195.68382567105465
10813,195.68382567105465
10814,195.68382567105465
10815,195.68382567105465
10816,195.68382567105465
10817,195.68382567105465
10818,195.68382567105465
10819,195.68382567105465
10820,195.68382567105465
10821,195.68382567105465
10822,195.68382567105465
10823,195.68382567105465
10824,195.68382567105465
10825,195.68382567105465
10826,195.68382567105465
10827,195.68382567105465
10828,195.68382567105465
10829,195.68382567105465
10830,195.68382567105465
10831,195.68382567105465
10832,195.68382567105465
10833,195.68382567105465
10834,195.68382567105465
10835,195.68382567105465
10836,195.68382567105465
10837,195.68382567105465
10838,195.68382567105465
10839,195.68382567105465
10840,195.68382567105465
10841,195.68382567105465
10842,195.68382567105465
10843,195.68382567105465
10844,195.68382567105465
10845,195.68382567105465
10846,195.68382567105465
10847,195.68382567105465
10848,195.68382567105465
10849,195.68382567105465
10850,195.68382567105465
10851,195.68382567105465
10852,195.68382567105465
10853,195.68382567105465
10854,195.68382567105465
10855,195.68382567105465
10856,195.68382567105465
10857,195.68382567105465
10858,195.68382567105465
10859,195.68382567105465
10860,195.68382567105465
10861,195.68382567105465
10862,195.68382567105465
10863,195.68382567105465
10864,195.68382567105465
10865,195.68382567105465
10866,195.68382567105465
10867,195.68382567105465
10868,195.68382567105465
10869,195.68382567105465
10870,195.68382567105465
10871,195.68382567105465
10872,195.68382567105465
10873,195.68382567105465
10874,195.68382567105465
10875,195.68382567105465
10876,195.68382567105465
10877,195.68382567105465
10878,195.68382567105465
10879,195.68382567105465
10880,195.68382567105465
10881,195.68382567105465
10882,195.68382567105465
10883,195.68382567105465
10884,195.68382567105465
10885,195.68382567105465
10886,195.68382567105465
10887,195.68382567105465
10888,195.68382567105465
10889,195.68382567105465
10890,195.68382567105465
10891,195.68382567105465
10892,195.68382567105465
10893,195.68382567105465
10894,195.68382567105465
10895,195.68382567105465
10896,195.68382567105465
10897,195.68382567105465
10898,195.68382567105465
10899,195.68382567105465
10900,195.68382567105465
10901,195.68382567105465
10902,195.68382567105465
10903,195.68382567105465
10904,195.68382567105465
10905,195.68382567105465
10906,195.68382567105465
10907,195.68382567105465
10908,195.68382567105465
10909,195.68382567105465
10910,195.68382567105465
10911,195.68382567105465
10912,195.68382567105465
10913,195.68382567105465
10914,195.68382567105465
10915,195.68382567105465
10916,195.68382567105465
10917,195.68382567105465
10918,195.68382567105465
10919,195.68382567105465
10920,195.68382567105465
10921,195.68382567105465
10922,195.68382567105465
10923,195.68382567105465
10924,195.68382567105465
10925,195.68382567105465
10926,195.68382567105465
10927,195.68382567105465
10928,195.68382567105465
10929,195.68382567105465
10930,195.68382567105465
10931,195.68382567105465
10932,195.68382567105465
10933,195.68382567105465
10934,195.68382567105465
10935,195.68382567105465
10936,195.68382567105465
10937,195.68382567105465
10938,195.68382567105465
10939,195.68382567105465
10940,195.68382567105465
10941,195.68382567105465
10942,195.68382567105465
10943,195.68382567105465
10944,195.68382567105465
10945,195.68382567105465
10946,41.0
10947,32.0
10948,52.0
10949,153.0
10950,370.0
10951,389.0
10952,296.0
10953,316.0
10954,252.0
10955,265.0
10956,248.0
10957,229.0
10958,223.0
10959,233.0
10960,267.0
10961,304.0
10962,296.0
10963,289.0
10964,276.0
10965,208.0
10966,137.0
10967,103.0
10968,100.0
10969,48.0
10970,30.0
10971,30.0
10972,70.0
10973,134.0
10974,376.0
10975,416.0
10976,301.0
10977,292.0
10978,252.0
10979,275.0
10980,257.0
10981,289.0
10982,251.0
10983,235.0
10984,262.0
10985,267.0
10986,260.0
10987,306.0
10988,282.0
10989,293.0
10990,197.0
10991,138.0
10992,120.0
10993,65.0
10994,38.0
10995,36.0
10996,54.0
10997,78.0
10998,160.0
10999,218.0
11000,215.0
11001,249.0
11002,180.0
11003,202.0
11004,217.0
11005,192.0
11006,250.0
11007,189.0
11008,198.0
11009,206.0
11010,205.0
11011,185.0
11012,128.0
11013,105.0
11014,71.0
11015,51.0
11016,63.0
11017,37.0
11018,22.0
11019,21.0
11020,24.0
11021,41.0
11022,58.0
11023,107.0
11024,105.0
11025,82.0
11026,93.0
11027,86.0
11028,98.0
11029,102.0
11030,113.0
11031,110.0
11032,144.0
11033,121.0
11034,111.0
11035,100.0
11036,90.0
11037,102.0
11038,78.0
11039,91.66887763646596
11040,72.0
11041,29.0
11042,26.0
11043,32.0
11044,75.0
11045,161.0
11046,407.0
11047,270.0
11048,278.0
11049,296.0
11050,261.0
11051,276.0
11052,259.0
11053,294.0
11054,250.0
11055,258.0
11056,262.0
11057,312.0
11058,281.0
11059,265.0
11060,283.0
11061,182.0
11062,117.0
11063,82.0
11064,88.0
11065,50.0
11066,31.0
11067,31.0
11068,73.0
11069,151.0
11070,359.0
11071,395.0
11072,285.0
11073,281.0
11074,282.0
11075,247.0
11076,278.0
11077,278.0
11078,283.0
11079,277.0
11080,242.0
11081,310.0
11082,307.0
11083,310.0
11084,290.0
11085,217.0
11086,129.0
11087,105.0
11088,105.0
11089,53.0
11090,27.0
11091,39.0
11092,77.0
11093,141.0
11094,394.0
11095,403.0
11096,277.0
11097,309.0
11098,255.0
11099,249.0
11100,292.0
11101,261.0
11102,205.0
11103,199.0
11104,234.0
11105,253.0
11106,256.0
11107,261.0
11108,260.0
11109,212.0
11110,133.0
11111,99.0
11112,96.0
11113,43.0
11114,36.0
11115,45.0
11116,62.0
11117,140.0
11118,350.0
11119,281.0
11120,245.0
11121,253.0
11122,241.0
11123,250.0
11124,242.0
11125,231.0
11126,195.0
11127,227.0
11128,164.0
11129,249.0
11130,283.0
11131,261.0
11132,221.0
11133,196.0
11134,114.0
11135,95.0
11136,92.0
11137,58.0
11138,19.0
11139,41.0
11140,70.0
11141,140.0
11142,384.0
11143,338.0
11144,229.0
11145,350.0
11146,266.0
11147,222.0
11148,196.0
11149,187.0
11150,197.0
11151,163.0
11152,191.0
11153,250.0
11154,257.0
11155,235.0
11156,264.0
11157,253.0
11158,164.0
11159,117.0
11160,101.0
11161,61.0
11162,46.0
11163,38.0
11164,41.0
11165,89.0
11166,165.0
11167,211.0
11168,222.0
11169,213.0
11170,161.0
11171,222.0
11172,165.0
11173,152.52456916489837
11174,210.0
11175,183.0
11176,196.0
11177,185.0
11178,165.0
11179,140.0
11180,133.0
11181,104.0
11182,84.0
11183,57.0
11184,62.0
11185,46.0
11186,28.0
11187,29.0
11188,27.0
11189,60.0
11190,73.0
11191,97.0
11192,122.0
11193,91.0
11194,86.0
11195,102.0
11196,114.0
11197,119.0
11198,124.0
11199,116.0
11200,133.0
11201,97.0
11202,114.0
11203,92.0
11204,115.0
11205,89.0
11206,82.0
11207,72.0
11208,74.0
11209,37.0
11210,24.0
11211,28.0
11212,66.0
11213,167.0
11214,408.0
11215,283.0
11216,284.0
11217,295.0
11218,258.0
11219,234.0
11220,217.0
11221,205.0
11222,199.0
11223,200.0
11224,237.0
11225,306.0
11226,205.0
11227,246.0
11228,289.0
11229,212.0
11230,110.0
11231,102.0
11232,103.0
11233,54.0
11234,35.0
11235,44.0
11236,68.0
11237,163.0
11238,370.0
11239,469.0
11240,363.0
11241,312.0
11242,309.0
11243,319.0
11244,281.0
11245,289.0
11246,284.0
11247,273.0
11248,279.0
11249,329.0
11250,325.0
11251,277.0
11252,173.0
11253,136.0
11254,123.0
11255,78.0
11256,84.0
11257,41.0
11258,38.0
11259,50.0
11260,66.0
11261,154.0
11262,409.0
11263,449.0
11264,386.0
11265,325.0
11266,273.0
11267,290.0
11268,274.0
11269,298.0
11270,304.0
11271,218.0
11272,258.0
11273,345.0
11274,254.0
11275,275.0
11276,160.0
11277,132.0
11278,114.0
11279,20.0
11280,29.757691092257556
11281,45.0
11282,44.0
11283,34.0
11284,61.0
11285,163.0
11286,388.0
11287,451.0
11288,370.0
11289,409.0
11290,350.0
11291,359.0
11292,362.0
11293,391.0
11294,295.0
11295,236.0
11296,342.0
11297,364.0
11298,262.0
11299,245.0
11300,154.0
11301,107.0
11302,130.0
11303,86.0
11304,82.0
11305,38.0
11306,37.0
11307,36.0
11308,53.0
11309,137.0
11310,379.0
11311,443.0
11312,392.0
11313,408.0
11314,402.0
11315,329.0
11316,353.0
11317,279.0
11318,238.0
11319,277.0
11320,345.0
11321,207.0
11322,221.0
11323,301.0
11324,148.0
11325,158.0
11326,116.0
11327,116.37784543797916
11328,103.0
11329,62.0
11330,37.0
11331,42.0
11332,43.0
11333,78.0
11334,163.0
11335,207.0
11336,217.0
11337,238.0
11338,199.0
11339,211.0
11340,210.0
11341,207.0
11342,202.0
11343,196.0
11344,187.0
11345,175.0
11346,166.0
11347,108.0
11348,83.0
11349,78.0
11350,83.0
11351,56.0
11352,57.0
11353,28.0
11354,24.0
11355,17.0
11356,22.0
11357,44.0
11358,68.0
11359,84.0
11360,118.0
11361,77.0
11362,90.0
11363,90.0
11364,84.0
11365,82.0
11366,118.0
11367,115.0
11368,23.0
11369,104.0
11370,106.0
11371,82.0
11372,81.0
11373,88.0
11374,88.0
11375,64.0
11376,56.0
11377,30.0
11378,32.0
11379,29.0
11380,60.0
11381,165.0
11382,404.0
11383,461.0
11384,427.0
11385,370.0
11386,313.0
11387,319.0
11388,295.0
11389,313.0
11390,279.0
11391,242.0
11392,261.0
11393,397.0
11394,330.0
11395,294.0
11396,173.0
11397,122.0
11398,113.0
11399,98.0
11400,84.0
11401,52.0
11402,11.0
11403,39.0
11404,48.0
11405,163.0
11406,375.0
11407,443.0
11408,428.0
11409,421.0
11410,382.20132670640623
11411,275.0
11412,334.0
11413,26.0
11414,-21.025775198465304
11415,26.043239212094463
11416,62.86250892190481
11417,91.6640174926817
11418,114.1937119296007
11419,131.81734196181213
11420,145.60325176994974
11421,156.38714299387695
11422,164.82273495320115
11423,171.42139310234194
11424,176.58312799648806
11425,180.62084392528106
11426,183.77930716602557
11427,186.2499837116429
11428,188.18264593620773
11429,189.69445179395373
11430,243.0
11431,439.0
11432,399.0
11433,375.0
11434,299.0
11435,329.0
11436,252.0
11437,288.0
11438,267.0
11439,292.0
11440,254.0
11441,387.0
11442,278.0
11443,321.0
11444,164.0
11445,130.0
11446,127.0
11447,96.0
11448,93.0
11449,50.0
11450,42.0
11451,40.0
11452,71.0
11453,150.0
11454,367.0
11455,454.0
11456,380.0
11457,392.0
11458,266.0
11459,224.0
11460,239.0
11461,250.0
11462,250.0
11463,197.0
11464,145.0
11465,305.0
11466,243.0
11467,301.0
11468,335.0
11469,164.0
11470,169.0
11471,60.0
11472,85.0
11473,55.0
11474,68.52349016234959
11475,96.08743614478587
11476,117.65450999148625
11477,134.52940426843097
11478,147.73295978468514
11479,158.06392099900154
11480,166.1472557856294
11481,226.0
11482,252.0
11483,200.0
11484,214.0
11485,213.0
11486,203.0
11487,196.0
11488,224.0
11489,227.0
11490,187.0
11491,100.0
11492,91.0
11493,88.0
11494,106.0
11495,125.7068387197593
11496,100.0
11497,48.0
11498,35.0
11499,34.0
11500,36.0
11501,73.0
11502,125.0
11503,208.0
11504,205.0
11505,212.0
11506,216.0
11507,163.0
11508,174.0
11509,204.0
11510,196.0
11511,179.0
11512,184.0
11513,178.0
11514,165.0
11515,132.0
11516,90.0
11517,85.0
11518,78.0
11519,75.0
11520,82.0
11521,39.0
11522,28.0
11523,26.0
11524,26.0
11525,55.0
11526,54.0
11527,99.0
11528,94.0
11529,81.0
11530,86.0
11531,73.0
11532,92.0
11533,114.0
11534,113.0
11535,102.0
11536,125.0
11537,110.0
11538,117.0
11539,92.0
11540,74.0
11541,80.0
11542,89.0
11543,108.52851800036314
11544,66.0
11545,42.0
11546,40.0
11547,29.0
11548,63.0
11549,176.0
11550,418.0
11551,488.0
11552,295.0
11553,262.0
11554,341.0
11555,305.0
11556,269.0
11557,279.0
11558,205.0
11559,184.0
11560,201.0
11561,282.0
11562,171.0
11563,285.0
11564,212.0
11565,124.0
11566,119.0
11567,92.0
11568,106.0
11569,53.0
11570,34.0
11571,42.0
11572,64.0
11573,163.0
11574,352.0
11575,447.0
11576,400.0
11577,354.0
11578,320.0
11579,263.0
11580,289.0
11581,264.0
11582,202.0
11583,231.0
11584,228.0
11585,220.0
11586,203.0
11587,299.0
11588,241.0
11589,168.0
11590,134.0
11591,120.0
11592,117.0
11593,56.0
11594,42.0
11595,51.0
11596,60.0
11597,183.0
11598,385.0
11599,431.0
11600,375.0
11601,313.0
11602,227.0
11603,210.0
11604,194.0
11605,234.0
11606,158.0
11607,144.0
11608,146.0
11609,160.0
11610,170.0
11611,282.0
11612,282.0
11613,174.0
11614,179.0
11615,116.0
11616,110.0
11617,72.0
11618,65.0
11619,56.0
11620,87.0
11621,166.0
11622,347.0
11623,442.0
11624,322.0
11625,328.0
11626,281.0
11627,247.0
11628,238.0
11629,209.0
11630,173.0
11631,251.0
11632,227.0
11633,279.0
11634,267.0
11635,246.0
11636,169.0
11637,156.0
11638,136.0
11639,87.0
11640,108.0
11641,69.0
11642,37.0
11643,44.0
11644,45.0
11645,119.0
11646,248.0
11647,336.0
11648,360.0
11649,419.0
11650,343.0
11651,322.0
11652,302.0
11653,229.0
11654,227.0
11655,224.0
11656,313.0
11657,351.0
11658,273.0
11659,198.0
11660,139.0
11661,128.0
11662,109.0
11663,119.27728052516832
