,Unnamed: 0,DATE_TIME,Hour,day,NUMBER_OF_VEHICLES
3826,3826,2020-06-08 10:00:00,10:00:00,Monday,372.0
3827,3827,2020-06-08 11:00:00,11:00:00,Monday,317.0
3828,3828,2020-06-08 12:00:00,12:00:00,Monday,326.0
3829,3829,2020-06-08 13:00:00,13:00:00,Monday,314.0
3830,3830,2020-06-08 14:00:00,14:00:00,Monday,291.0
3831,3831,2020-06-08 15:00:00,15:00:00,Monday,274.0
3832,3832,2020-06-08 16:00:00,16:00:00,Monday,206.0
3833,3833,2020-06-08 17:00:00,17:00:00,Monday,238.0
3834,3834,2020-06-08 18:00:00,18:00:00,Monday,358.0
3835,3835,2020-06-08 19:00:00,19:00:00,Monday,333.0
3836,3836,2020-06-08 20:00:00,20:00:00,Monday,235.0
3837,3837,2020-06-08 21:00:00,21:00:00,Monday,184.0
3838,3838,2020-06-08 22:00:00,22:00:00,Monday,146.0
3839,3839,2020-06-08 23:00:00,23:00:00,Monday,113.0
3840,3840,2020-06-09 00:00:00,00:00:00,Tuesday,113.0
3841,3841,2020-06-09 01:00:00,01:00:00,Tuesday,52.0
3842,3842,2020-06-09 02:00:00,02:00:00,Tuesday,22.0
3843,3843,2020-06-09 03:00:00,03:00:00,Tuesday,29.0
3844,3844,2020-06-09 04:00:00,04:00:00,Tuesday,54.0
3845,3845,2020-06-09 05:00:00,05:00:00,Tuesday,108.0
3846,3846,2020-06-09 06:00:00,06:00:00,Tuesday,331.0
3847,3847,2020-06-09 07:00:00,07:00:00,Tuesday,333.0
3848,3848,2020-06-09 08:00:00,08:00:00,Tuesday,296.0
3849,3849,2020-06-09 09:00:00,09:00:00,Tuesday,378.0
3850,3850,2020-06-09 10:00:00,10:00:00,Tuesday,283.0
3851,3851,2020-06-09 11:00:00,11:00:00,Tuesday,376.0
3852,3852,2020-06-09 12:00:00,12:00:00,Tuesday,312.0
3853,3853,2020-06-09 13:00:00,13:00:00,Tuesday,320.0
3854,3854,2020-06-09 14:00:00,14:00:00,Tuesday,328.0
3855,3855,2020-06-09 15:00:00,15:00:00,Tuesday,202.0
3856,3856,2020-06-09 16:00:00,16:00:00,Tuesday,234.0
3857,3857,2020-06-09 17:00:00,17:00:00,Tuesday,368.0
3858,3858,2020-06-09 18:00:00,18:00:00,Tuesday,394.0
3859,3859,2020-06-09 19:00:00,19:00:00,Tuesday,381.0
3860,3860,2020-06-09 20:00:00,20:00:00,Tuesday,271.0
3861,3861,2020-06-09 21:00:00,21:00:00,Tuesday,197.0
3862,3862,2020-06-09 22:00:00,22:00:00,Tuesday,174.0
3863,3863,2020-06-09 23:00:00,23:00:00,Tuesday,135.0
3864,3864,2020-06-10 00:00:00,00:00:00,Wednesday,110.0
3865,3865,2020-06-10 01:00:00,01:00:00,Wednesday,43.0
3866,3866,2020-06-10 02:00:00,02:00:00,Wednesday,31.0
3867,3867,2020-06-10 03:00:00,03:00:00,Wednesday,39.0
3868,3868,2020-06-10 04:00:00,04:00:00,Wednesday,47.0
3869,3869,2020-06-10 05:00:00,05:00:00,Wednesday,106.0
3870,3870,2020-06-10 06:00:00,06:00:00,Wednesday,328.0
3871,3871,2020-06-10 07:00:00,07:00:00,Wednesday,430.0
3872,3872,2020-06-10 08:00:00,08:00:00,Wednesday,422.0
3873,3873,2020-06-10 09:00:00,09:00:00,Wednesday,396.0
3874,3874,2020-06-10 10:00:00,10:00:00,Wednesday,333.0
3875,3875,2020-06-10 11:00:00,11:00:00,Wednesday,337.0
3876,3876,2020-06-10 12:00:00,12:00:00,Wednesday,331.0
3877,3877,2020-06-10 13:00:00,13:00:00,Wednesday,341.0
3878,3878,2020-06-10 14:00:00,14:00:00,Wednesday,201.0
3879,3879,2020-06-10 15:00:00,15:00:00,Wednesday,230.0
3880,3880,2020-06-10 16:00:00,16:00:00,Wednesday,316.0
3881,3881,2020-06-10 17:00:00,17:00:00,Wednesday,378.0
3882,3882,2020-06-10 18:00:00,18:00:00,Wednesday,406.0
3883,3883,2020-06-10 19:00:00,19:00:00,Wednesday,307.0
3884,3884,2020-06-10 20:00:00,20:00:00,Wednesday,297.0
3885,3885,2020-06-10 21:00:00,21:00:00,Wednesday,224.0
3886,3886,2020-06-10 22:00:00,22:00:00,Wednesday,183.0
3887,3887,2020-06-10 23:00:00,23:00:00,Wednesday,132.0
3888,3888,2020-06-11 00:00:00,00:00:00,Thursday,116.0
3889,3889,2020-06-11 01:00:00,01:00:00,Thursday,73.0
3890,3890,2020-06-11 02:00:00,02:00:00,Thursday,40.0
3891,3891,2020-06-11 03:00:00,03:00:00,Thursday,25.0
3892,3892,2020-06-11 04:00:00,04:00:00,Thursday,49.0
3893,3893,2020-06-11 05:00:00,05:00:00,Thursday,110.0
3894,3894,2020-06-11 06:00:00,06:00:00,Thursday,325.0
3895,3895,2020-06-11 07:00:00,07:00:00,Thursday,434.0
3896,3896,2020-06-11 08:00:00,08:00:00,Thursday,433.0
3897,3897,2020-06-11 09:00:00,09:00:00,Thursday,403.0
3898,3898,2020-06-11 10:00:00,10:00:00,Thursday,383.0
3899,3899,2020-06-11 11:00:00,11:00:00,Thursday,382.0
3900,3900,2020-06-11 12:00:00,12:00:00,Thursday,326.0
3901,3901,2020-06-11 13:00:00,13:00:00,Thursday,202.0
3902,3902,2020-06-11 14:00:00,14:00:00,Thursday,224.0
3903,3903,2020-06-11 15:00:00,15:00:00,Thursday,258.0
3904,3904,2020-06-11 16:00:00,16:00:00,Thursday,239.0
3905,3905,2020-06-11 17:00:00,17:00:00,Thursday,295.0
3906,3906,2020-06-11 18:00:00,18:00:00,Thursday,244.0
3907,3907,2020-06-11 19:00:00,19:00:00,Thursday,230.0
3908,3908,2020-06-11 20:00:00,20:00:00,Thursday,312.0
3909,3909,2020-06-11 21:00:00,21:00:00,Thursday,219.0
3910,3910,2020-06-11 22:00:00,22:00:00,Thursday,165.0
3911,3911,2020-06-11 23:00:00,23:00:00,Thursday,135.0
3912,3912,2020-06-12 00:00:00,00:00:00,Friday,123.0
3913,3913,2020-06-12 01:00:00,01:00:00,Friday,61.0
3914,3914,2020-06-12 02:00:00,02:00:00,Friday,40.0
3915,3915,2020-06-12 03:00:00,03:00:00,Friday,46.0
3916,3916,2020-06-12 04:00:00,04:00:00,Friday,54.0
3917,3917,2020-06-12 05:00:00,05:00:00,Friday,88.0
3918,3918,2020-06-12 06:00:00,06:00:00,Friday,318.0
3919,3919,2020-06-12 07:00:00,07:00:00,Friday,394.0
3920,3920,2020-06-12 08:00:00,08:00:00,Friday,409.0
3921,3921,2020-06-12 09:00:00,09:00:00,Friday,403.0
3922,3922,2020-06-12 10:00:00,10:00:00,Friday,432.0
3923,3923,2020-06-12 11:00:00,11:00:00,Friday,327.0
3924,3924,2020-06-12 12:00:00,12:00:00,Friday,301.0
3925,3925,2020-06-12 13:00:00,13:00:00,Friday,259.0
3926,3926,2020-06-12 14:00:00,14:00:00,Friday,270.0
3927,3927,2020-06-12 15:00:00,15:00:00,Friday,230.0
3928,3928,2020-06-12 16:00:00,16:00:00,Friday,264.0
3929,3929,2020-06-12 17:00:00,17:00:00,Friday,299.0
3930,3930,2020-06-12 18:00:00,18:00:00,Friday,321.0
3931,3931,2020-06-12 19:00:00,19:00:00,Friday,304.0
3932,3932,2020-06-12 20:00:00,20:00:00,Friday,315.0
3933,3933,2020-06-12 21:00:00,21:00:00,Friday,295.0
3934,3934,2020-06-12 22:00:00,22:00:00,Friday,216.0
3935,3935,2020-06-12 23:00:00,23:00:00,Friday,141.0
3936,3936,2020-06-13 00:00:00,00:00:00,Saturday,141.0
3937,3937,2020-06-13 01:00:00,01:00:00,Saturday,70.0
3938,3938,2020-06-13 02:00:00,02:00:00,Saturday,51.0
3939,3939,2020-06-13 03:00:00,03:00:00,Saturday,37.0
3940,3940,2020-06-13 04:00:00,04:00:00,Saturday,35.0
3941,3941,2020-06-13 05:00:00,05:00:00,Saturday,76.0
3942,3942,2020-06-13 06:00:00,06:00:00,Saturday,179.0
3943,3943,2020-06-13 07:00:00,07:00:00,Saturday,225.0
3944,3944,2020-06-13 08:00:00,08:00:00,Saturday,259.0
3945,3945,2020-06-13 09:00:00,09:00:00,Saturday,322.0
3946,3946,2020-06-13 10:00:00,10:00:00,Saturday,247.0
3947,3947,2020-06-13 11:00:00,11:00:00,Saturday,251.0
3948,3948,2020-06-13 12:00:00,12:00:00,Saturday,302.0
3949,3949,2020-06-13 13:00:00,13:00:00,Saturday,281.0
3950,3950,2020-06-13 14:00:00,14:00:00,Saturday,244.0
3951,3951,2020-06-13 15:00:00,15:00:00,Saturday,246.0
3952,3952,2020-06-13 16:00:00,16:00:00,Saturday,233.0
3953,3953,2020-06-13 17:00:00,17:00:00,Saturday,296.0
3954,3954,2020-06-13 18:00:00,18:00:00,Saturday,283.0
3955,3955,2020-06-13 19:00:00,19:00:00,Saturday,206.0
3956,3956,2020-06-13 20:00:00,20:00:00,Saturday,252.0
3957,3957,2020-06-13 21:00:00,21:00:00,Saturday,170.0
3958,3958,2020-06-13 22:00:00,22:00:00,Saturday,149.0
3959,3959,2020-06-13 23:00:00,23:00:00,Saturday,150.0
3960,3960,2020-06-14 00:00:00,00:00:00,Sunday,105.0
3961,3961,2020-06-14 01:00:00,01:00:00,Sunday,63.0
3962,3962,2020-06-14 02:00:00,02:00:00,Sunday,34.0
3963,3963,2020-06-14 03:00:00,03:00:00,Sunday,23.0
3964,3964,2020-06-14 04:00:00,04:00:00,Sunday,20.0
3965,3965,2020-06-14 05:00:00,05:00:00,Sunday,47.0
3966,3966,2020-06-14 06:00:00,06:00:00,Sunday,73.0
3967,3967,2020-06-14 07:00:00,07:00:00,Sunday,104.0
3968,3968,2020-06-14 08:00:00,08:00:00,Sunday,139.0
3969,3969,2020-06-14 09:00:00,09:00:00,Sunday,131.0
3970,3970,2020-06-14 10:00:00,10:00:00,Sunday,136.0
3971,3971,2020-06-14 11:00:00,11:00:00,Sunday,142.0
3972,3972,2020-06-14 12:00:00,12:00:00,Sunday,144.0
3973,3973,2020-06-14 13:00:00,13:00:00,Sunday,187.0
3974,3974,2020-06-14 14:00:00,14:00:00,Sunday,170.0
3975,3975,2020-06-14 15:00:00,15:00:00,Sunday,173.0
3976,3976,2020-06-14 16:00:00,16:00:00,Sunday,189.0
3977,3977,2020-06-14 17:00:00,17:00:00,Sunday,168.0
3978,3978,2020-06-14 18:00:00,18:00:00,Sunday,140.0
3979,3979,2020-06-14 19:00:00,19:00:00,Sunday,177.0
3980,3980,2020-06-14 20:00:00,20:00:00,Sunday,185.0
3981,3981,2020-06-14 21:00:00,21:00:00,Sunday,169.0
3982,3982,2020-06-14 22:00:00,22:00:00,Sunday,162.0
3983,3983,2020-06-14 23:00:00,23:00:00,Sunday,162.0
3984,3984,2020-06-15 00:00:00,00:00:00,Monday,106.0
3985,3985,2020-06-15 01:00:00,01:00:00,Monday,70.0
3986,3986,2020-06-15 02:00:00,02:00:00,Monday,44.0
3987,3987,2020-06-15 03:00:00,03:00:00,Monday,30.0
3988,3988,2020-06-15 04:00:00,04:00:00,Monday,41.0
3989,3989,2020-06-15 05:00:00,05:00:00,Monday,117.0
3990,3990,2020-06-15 06:00:00,06:00:00,Monday,329.0
3991,3991,2020-06-15 07:00:00,07:00:00,Monday,417.0
3992,3992,2020-06-15 08:00:00,08:00:00,Monday,426.0
3993,3993,2020-06-15 09:00:00,09:00:00,Monday,365.0
3994,3994,2020-06-15 10:00:00,10:00:00,Monday,395.0
3995,3995,2020-06-15 11:00:00,11:00:00,Monday,333.0
3996,3996,2020-06-15 12:00:00,12:00:00,Monday,334.0
3997,3997,2020-06-15 13:00:00,13:00:00,Monday,337.0
3998,3998,2020-06-15 14:00:00,14:00:00,Monday,275.0
3999,3999,2020-06-15 15:00:00,15:00:00,Monday,267.0
4000,4000,2020-06-15 16:00:00,16:00:00,Monday,263.0
4001,4001,2020-06-15 17:00:00,17:00:00,Monday,208.0
4002,4002,2020-06-15 18:00:00,18:00:00,Monday,254.0
4003,4003,2020-06-15 19:00:00,19:00:00,Monday,228.0
4004,4004,2020-06-15 20:00:00,20:00:00,Monday,276.0
4005,4005,2020-06-15 21:00:00,21:00:00,Monday,177.0
4006,4006,2020-06-15 22:00:00,22:00:00,Monday,153.0
4007,4007,2020-06-15 23:00:00,23:00:00,Monday,122.0
4008,4008,2020-06-16 00:00:00,00:00:00,Tuesday,95.0
4009,4009,2020-06-16 01:00:00,01:00:00,Tuesday,53.0
4010,4010,2020-06-16 02:00:00,02:00:00,Tuesday,28.0
4011,4011,2020-06-16 03:00:00,03:00:00,Tuesday,29.0
4012,4012,2020-06-16 04:00:00,04:00:00,Tuesday,42.0
4013,4013,2020-06-16 05:00:00,05:00:00,Tuesday,102.0
4014,4014,2020-06-16 06:00:00,06:00:00,Tuesday,296.0
4015,4015,2020-06-16 07:00:00,07:00:00,Tuesday,360.0
4016,4016,2020-06-16 08:00:00,08:00:00,Tuesday,363.0
4017,4017,2020-06-16 09:00:00,09:00:00,Tuesday,348.0
4018,4018,2020-06-16 10:00:00,10:00:00,Tuesday,276.0
4019,4019,2020-06-16 11:00:00,11:00:00,Tuesday,314.0
4020,4020,2020-06-16 12:00:00,12:00:00,Tuesday,295.0
4021,4021,2020-06-16 13:00:00,13:00:00,Tuesday,282.0
4022,4022,2020-06-16 14:00:00,14:00:00,Tuesday,288.0
4023,4023,2020-06-16 15:00:00,15:00:00,Tuesday,231.0
4024,4024,2020-06-16 16:00:00,16:00:00,Tuesday,286.0
4025,4025,2020-06-16 17:00:00,17:00:00,Tuesday,322.0
4026,4026,2020-06-16 18:00:00,18:00:00,Tuesday,384.0
4027,4027,2020-06-16 19:00:00,19:00:00,Tuesday,296.0
4028,4028,2020-06-16 20:00:00,20:00:00,Tuesday,304.0
4029,4029,2020-06-16 21:00:00,21:00:00,Tuesday,215.0
4030,4030,2020-06-16 22:00:00,22:00:00,Tuesday,178.0
4031,4031,2020-06-16 23:00:00,23:00:00,Tuesday,139.0
4032,4032,2020-06-17 00:00:00,00:00:00,Wednesday,127.0
4033,4033,2020-06-17 01:00:00,01:00:00,Wednesday,66.0
4034,4034,2020-06-17 02:00:00,02:00:00,Wednesday,43.0
4035,4035,2020-06-17 03:00:00,03:00:00,Wednesday,40.0
4036,4036,2020-06-17 04:00:00,04:00:00,Wednesday,55.0
4037,4037,2020-06-17 05:00:00,05:00:00,Wednesday,112.0
4038,4038,2020-06-17 06:00:00,06:00:00,Wednesday,330.0
4039,4039,2020-06-17 07:00:00,07:00:00,Wednesday,347.0
4040,4040,2020-06-17 08:00:00,08:00:00,Wednesday,332.0
4041,4041,2020-06-17 09:00:00,09:00:00,Wednesday,354.0
4042,4042,2020-06-17 10:00:00,10:00:00,Wednesday,281.0
4043,4043,2020-06-17 11:00:00,11:00:00,Wednesday,327.0
4044,4044,2020-06-17 12:00:00,12:00:00,Wednesday,214.0
4045,4045,2020-06-17 13:00:00,13:00:00,Wednesday,292.0
4046,4046,2020-06-17 14:00:00,14:00:00,Wednesday,256.0
4047,4047,2020-06-17 15:00:00,15:00:00,Wednesday,276.0
4048,4048,2020-06-17 16:00:00,16:00:00,Wednesday,223.0
4049,4049,2020-06-17 17:00:00,17:00:00,Wednesday,170.0
4050,4050,2020-06-17 18:00:00,18:00:00,Wednesday,232.0
4051,4051,2020-06-17 19:00:00,19:00:00,Wednesday,293.0
4052,4052,2020-06-17 20:00:00,20:00:00,Wednesday,286.0
4053,4053,2020-06-17 21:00:00,21:00:00,Wednesday,222.0
4054,4054,2020-06-17 22:00:00,22:00:00,Wednesday,183.0
4055,4055,2020-06-17 23:00:00,23:00:00,Wednesday,138.0
4056,4056,2020-06-18 00:00:00,00:00:00,Thursday,126.0
4057,4057,2020-06-18 01:00:00,01:00:00,Thursday,79.0
4058,4058,2020-06-18 02:00:00,02:00:00,Thursday,46.0
4059,4059,2020-06-18 03:00:00,03:00:00,Thursday,36.0
4060,4060,2020-06-18 04:00:00,04:00:00,Thursday,51.0
4061,4061,2020-06-18 05:00:00,05:00:00,Thursday,120.0
4062,4062,2020-06-18 06:00:00,06:00:00,Thursday,321.0
4063,4063,2020-06-18 07:00:00,07:00:00,Thursday,400.0
4064,4064,2020-06-18 08:00:00,08:00:00,Thursday,369.0
4065,4065,2020-06-18 09:00:00,09:00:00,Thursday,251.0
4066,4066,2020-06-18 10:00:00,10:00:00,Thursday,270.0
4067,4067,2020-06-18 11:00:00,11:00:00,Thursday,256.0
4068,4068,2020-06-18 12:00:00,12:00:00,Thursday,259.0
4069,4069,2020-06-18 13:00:00,13:00:00,Thursday,242.0
4070,4070,2020-06-18 14:00:00,14:00:00,Thursday,185.0
4071,4071,2020-06-18 15:00:00,15:00:00,Thursday,179.0
4072,4072,2020-06-18 16:00:00,16:00:00,Thursday,211.0
4073,4073,2020-06-18 17:00:00,17:00:00,Thursday,338.0
4074,4074,2020-06-18 18:00:00,18:00:00,Thursday,394.0
4075,4075,2020-06-18 19:00:00,19:00:00,Thursday,336.0
4076,4076,2020-06-18 20:00:00,20:00:00,Thursday,344.0
4077,4077,2020-06-18 21:00:00,21:00:00,Thursday,238.0
4078,4078,2020-06-18 22:00:00,22:00:00,Thursday,200.0
4079,4079,2020-06-18 23:00:00,23:00:00,Thursday,150.0
4080,4080,2020-06-19 00:00:00,00:00:00,Friday,112.0
4081,4081,2020-06-19 01:00:00,01:00:00,Friday,72.0
4082,4082,2020-06-19 02:00:00,02:00:00,Friday,42.0
4083,4083,2020-06-19 03:00:00,03:00:00,Friday,35.0
4084,4084,2020-06-19 04:00:00,04:00:00,Friday,55.0
4085,4085,2020-06-19 05:00:00,05:00:00,Friday,120.0
4086,4086,2020-06-19 06:00:00,06:00:00,Friday,283.0
4087,4087,2020-06-19 07:00:00,07:00:00,Friday,401.0
4088,4088,2020-06-19 08:00:00,08:00:00,Friday,386.0
4089,4089,2020-06-19 09:00:00,09:00:00,Friday,392.0
4090,4090,2020-06-19 10:00:00,10:00:00,Friday,309.0
4091,4091,2020-06-19 11:00:00,11:00:00,Friday,303.0
4092,4092,2020-06-19 12:00:00,12:00:00,Friday,312.0
4093,4093,2020-06-19 13:00:00,13:00:00,Friday,337.0
4094,4094,2020-06-19 14:00:00,14:00:00,Friday,254.0
4095,4095,2020-06-19 15:00:00,15:00:00,Friday,256.0
4096,4096,2020-06-19 16:00:00,16:00:00,Friday,285.0
4097,4097,2020-06-19 17:00:00,17:00:00,Friday,319.0
4098,4098,2020-06-19 18:00:00,18:00:00,Friday,361.0
4099,4099,2020-06-19 19:00:00,19:00:00,Friday,313.0
4100,4100,2020-06-19 20:00:00,20:00:00,Friday,213.0
4101,4101,2020-06-19 21:00:00,21:00:00,Friday,227.0
4102,4102,2020-06-19 22:00:00,22:00:00,Friday,148.0
4103,4103,2020-06-19 23:00:00,23:00:00,Friday,129.0
4104,4104,2020-06-20 00:00:00,00:00:00,Saturday,166.0
4105,4105,2020-06-20 01:00:00,01:00:00,Saturday,103.0
4106,4106,2020-06-20 02:00:00,02:00:00,Saturday,55.0
4107,4107,2020-06-20 03:00:00,03:00:00,Saturday,45.0
4108,4108,2020-06-20 04:00:00,04:00:00,Saturday,41.0
4109,4109,2020-06-20 05:00:00,05:00:00,Saturday,86.0
4110,4110,2020-06-20 06:00:00,06:00:00,Saturday,152.0
4111,4111,2020-06-20 07:00:00,07:00:00,Saturday,210.0
4112,4112,2020-06-20 08:00:00,08:00:00,Saturday,211.0
4113,4113,2020-06-20 09:00:00,09:00:00,Saturday,139.0
4114,4114,2020-06-20 10:00:00,10:00:00,Saturday,120.0
4115,4115,2020-06-20 11:00:00,11:00:00,Saturday,112.0
4116,4116,2020-06-20 12:00:00,12:00:00,Saturday,125.0
4117,4117,2020-06-20 13:00:00,13:00:00,Saturday,130.0
4118,4118,2020-06-20 14:00:00,14:00:00,Saturday,155.0
4119,4119,2020-06-20 15:00:00,15:00:00,Saturday,198.0
4120,4120,2020-06-20 16:00:00,16:00:00,Saturday,241.0
4121,4121,2020-06-20 17:00:00,17:00:00,Saturday,238.0
4122,4122,2020-06-20 18:00:00,18:00:00,Saturday,233.0
4123,4123,2020-06-20 19:00:00,19:00:00,Saturday,191.0
4124,4124,2020-06-20 20:00:00,20:00:00,Saturday,191.0
4125,4125,2020-06-20 21:00:00,21:00:00,Saturday,182.0
4126,4126,2020-06-20 22:00:00,22:00:00,Saturday,144.0
4127,4127,2020-06-20 23:00:00,23:00:00,Saturday,165.0
4128,4128,2020-06-21 00:00:00,00:00:00,Sunday,119.0
4129,4129,2020-06-21 01:00:00,01:00:00,Sunday,71.0
4130,4130,2020-06-21 02:00:00,02:00:00,Sunday,36.0
4131,4131,2020-06-21 03:00:00,03:00:00,Sunday,26.0
4132,4132,2020-06-21 04:00:00,04:00:00,Sunday,26.0
4133,4133,2020-06-21 05:00:00,05:00:00,Sunday,50.0
4134,4134,2020-06-21 06:00:00,06:00:00,Sunday,72.0
4135,4135,2020-06-21 07:00:00,07:00:00,Sunday,96.0
4136,4136,2020-06-21 08:00:00,08:00:00,Sunday,154.0
4137,4137,2020-06-21 09:00:00,09:00:00,Sunday,152.0
4138,4138,2020-06-21 10:00:00,10:00:00,Sunday,161.0
4139,4139,2020-06-21 11:00:00,11:00:00,Sunday,171.0
4140,4140,2020-06-21 12:00:00,12:00:00,Sunday,181.0
4141,4141,2020-06-21 13:00:00,13:00:00,Sunday,197.0
4142,4142,2020-06-21 14:00:00,14:00:00,Sunday,198.0
4143,4143,2020-06-21 15:00:00,15:00:00,Sunday,206.0
4144,4144,2020-06-21 16:00:00,16:00:00,Sunday,236.0
4145,4145,2020-06-21 17:00:00,17:00:00,Sunday,226.0
4146,4146,2020-06-21 18:00:00,18:00:00,Sunday,210.0
4147,4147,2020-06-21 19:00:00,19:00:00,Sunday,194.0
4148,4148,2020-06-21 20:00:00,20:00:00,Sunday,171.0
4149,4149,2020-06-21 21:00:00,21:00:00,Sunday,196.0
4150,4150,2020-06-21 22:00:00,22:00:00,Sunday,109.0
4151,4151,2020-06-21 23:00:00,23:00:00,Sunday,30.0
4152,4152,2020-06-22 00:00:00,00:00:00,Monday,120.0
4153,4153,2020-06-22 01:00:00,01:00:00,Monday,76.0
4154,4154,2020-06-22 02:00:00,02:00:00,Monday,33.0
4155,4155,2020-06-22 03:00:00,03:00:00,Monday,45.0
4156,4156,2020-06-22 04:00:00,04:00:00,Monday,43.0
4157,4157,2020-06-22 05:00:00,05:00:00,Monday,130.0
4158,4158,2020-06-22 06:00:00,06:00:00,Monday,349.0
4159,4159,2020-06-22 07:00:00,07:00:00,Monday,382.0
4160,4160,2020-06-22 08:00:00,08:00:00,Monday,39.0
4161,4161,2020-06-22 09:00:00,09:00:00,Monday,337.0
4162,4162,2020-06-22 10:00:00,10:00:00,Monday,339.0
4163,4163,2020-06-22 11:00:00,11:00:00,Monday,272.0
4164,4164,2020-06-22 12:00:00,12:00:00,Monday,293.0
4165,4165,2020-06-22 13:00:00,13:00:00,Monday,251.0
4166,4166,2020-06-22 14:00:00,14:00:00,Monday,276.0
4167,4167,2020-06-22 15:00:00,15:00:00,Monday,223.0
4168,4168,2020-06-22 16:00:00,16:00:00,Monday,237.0
4169,4169,2020-06-22 17:00:00,17:00:00,Monday,318.0
4170,4170,2020-06-22 18:00:00,18:00:00,Monday,354.0
4171,4171,2020-06-22 19:00:00,19:00:00,Monday,312.0
4172,4172,2020-06-22 20:00:00,20:00:00,Monday,243.0
4173,4173,2020-06-22 21:00:00,21:00:00,Monday,184.60691144708426
4174,4174,2020-06-22 22:00:00,22:00:00,Monday,161.0
4175,4175,2020-06-22 23:00:00,23:00:00,Monday,114.0
4176,4176,2020-06-23 00:00:00,00:00:00,Tuesday,117.0
4177,4177,2020-06-23 01:00:00,01:00:00,Tuesday,51.0
4178,4178,2020-06-23 02:00:00,02:00:00,Tuesday,26.0
4179,4179,2020-06-23 03:00:00,03:00:00,Tuesday,29.0
4180,4180,2020-06-23 04:00:00,04:00:00,Tuesday,47.0
4181,4181,2020-06-23 05:00:00,05:00:00,Tuesday,107.0
4182,4182,2020-06-23 06:00:00,06:00:00,Tuesday,334.0
4183,4183,2020-06-23 07:00:00,07:00:00,Tuesday,448.0
4184,4184,2020-06-23 08:00:00,08:00:00,Tuesday,407.0
4185,4185,2020-06-23 09:00:00,09:00:00,Tuesday,347.0
4186,4186,2020-06-23 10:00:00,10:00:00,Tuesday,336.0
4187,4187,2020-06-23 11:00:00,11:00:00,Tuesday,328.0
4188,4188,2020-06-23 12:00:00,12:00:00,Tuesday,296.0
4189,4189,2020-06-23 13:00:00,13:00:00,Tuesday,307.0
4190,4190,2020-06-23 14:00:00,14:00:00,Tuesday,286.0
4191,4191,2020-06-23 15:00:00,15:00:00,Tuesday,235.0
4192,4192,2020-06-23 16:00:00,16:00:00,Tuesday,242.0
4193,4193,2020-06-23 17:00:00,17:00:00,Tuesday,297.0
4194,4194,2020-06-23 18:00:00,18:00:00,Tuesday,382.0
4195,4195,2020-06-23 19:00:00,19:00:00,Tuesday,353.0
4196,4196,2020-06-23 20:00:00,20:00:00,Tuesday,212.0
4197,4197,2020-06-23 21:00:00,21:00:00,Tuesday,184.0
4198,4198,2020-06-23 22:00:00,22:00:00,Tuesday,164.0
4199,4199,2020-06-23 23:00:00,23:00:00,Tuesday,105.0
4200,4200,2020-06-24 00:00:00,00:00:00,Wednesday,94.0
4201,4201,2020-06-24 01:00:00,01:00:00,Wednesday,56.0
4202,4202,2020-06-24 02:00:00,02:00:00,Wednesday,35.0
4203,4203,2020-06-24 03:00:00,03:00:00,Wednesday,32.0
4204,4204,2020-06-24 04:00:00,04:00:00,Wednesday,51.0
4205,4205,2020-06-24 05:00:00,05:00:00,Wednesday,119.0
4206,4206,2020-06-24 06:00:00,06:00:00,Wednesday,354.0
4207,4207,2020-06-24 07:00:00,07:00:00,Wednesday,441.0
4208,4208,2020-06-24 08:00:00,08:00:00,Wednesday,371.0
4209,4209,2020-06-24 09:00:00,09:00:00,Wednesday,366.0
4210,4210,2020-06-24 10:00:00,10:00:00,Wednesday,368.0
4211,4211,2020-06-24 11:00:00,11:00:00,Wednesday,296.0
4212,4212,2020-06-24 12:00:00,12:00:00,Wednesday,319.0
4213,4213,2020-06-24 13:00:00,13:00:00,Wednesday,316.0
4214,4214,2020-06-24 14:00:00,14:00:00,Wednesday,327.0
4215,4215,2020-06-24 15:00:00,15:00:00,Wednesday,295.0
4216,4216,2020-06-24 16:00:00,16:00:00,Wednesday,305.0
4217,4217,2020-06-24 17:00:00,17:00:00,Wednesday,381.0
4218,4218,2020-06-24 18:00:00,18:00:00,Wednesday,361.0
4219,4219,2020-06-24 19:00:00,19:00:00,Wednesday,336.0
4220,4220,2020-06-24 20:00:00,20:00:00,Wednesday,288.0
4221,4221,2020-06-24 21:00:00,21:00:00,Wednesday,199.0
4222,4222,2020-06-24 22:00:00,22:00:00,Wednesday,177.0
4223,4223,2020-06-24 23:00:00,23:00:00,Wednesday,143.0
4224,4224,2020-06-25 00:00:00,00:00:00,Thursday,109.0
4225,4225,2020-06-25 01:00:00,01:00:00,Thursday,64.0
4226,4226,2020-06-25 02:00:00,02:00:00,Thursday,34.0
4227,4227,2020-06-25 03:00:00,03:00:00,Thursday,33.0
4228,4228,2020-06-25 04:00:00,04:00:00,Thursday,49.0
4229,4229,2020-06-25 05:00:00,05:00:00,Thursday,114.0
4230,4230,2020-06-25 06:00:00,06:00:00,Thursday,359.0
4231,4231,2020-06-25 07:00:00,07:00:00,Thursday,389.0
4232,4232,2020-06-25 08:00:00,08:00:00,Thursday,402.0
4233,4233,2020-06-25 09:00:00,09:00:00,Thursday,390.0
4234,4234,2020-06-25 10:00:00,10:00:00,Thursday,310.0
